start_time,symbol,open,high,low,close,volume,amount
1735660800000,CRV,0.9304,0.9345,0.9235,0.9309,1060665.0,984516.13
1735661700000,CRV,0.931,0.9356,0.9212,0.9219,992050.0,920338.47
1735662600000,CRV,0.922,0.9229,0.9132,0.9194,1348791.0,1237592.93
1735663500000,CRV,0.9193,0.9228,0.9166,0.919,726792.0,668567.55
1735664400000,CRV,0.9192,0.921,0.9152,0.918,732866.0,673125.69
1735665300000,CRV,0.918,0.9195,0.9113,0.9127,989461.0,905202.17
1735666200000,CRV,0.9127,0.9141,0.89,0.8973,3596804.0,3234690.67
1735667100000,CRV,0.8975,0.9031,0.8916,0.9021,1960655.0,1758159.22
1735668000000,CRV,0.902,0.9092,0.8987,0.9047,1080002.0,977590.11
1735668900000,CRV,0.9045,0.9048,0.8939,0.8978,1316645.0,1183737.49
1735669800000,CRV,0.8976,0.9045,0.8945,0.9009,787198.0,708124.08
1735670700000,CRV,0.9009,0.9049,0.8985,0.9003,350003.0,315591.37
1735671600000,CRV,0.9002,0.9038,0.8964,0.9014,474447.0,426922.78
1735672500000,CRV,0.9015,0.9029,0.8961,0.9017,315988.0,284034.35
1735673400000,CRV,0.9019,0.9037,0.8958,0.8973,327649.0,294488.3
1735674300000,CRV,0.8973,0.9028,0.8973,0.8998,207357.0,186684.91
1735675200000,CRV,0.8997,0.9056,0.8941,0.8956,563700.0,506660.56
1735676100000,CRV,0.8957,0.8998,0.8942,0.8984,485080.0,435541.74
1735677000000,CRV,0.8984,0.8986,0.8943,0.8945,486477.0,435777.13
1735677900000,CRV,0.8945,0.898,0.8924,0.8959,481200.0,430598.0
1735678800000,CRV,0.8959,0.901,0.8905,0.8934,868847.0,777793.33
1735679700000,CRV,0.8934,0.8967,0.8895,0.8938,886197.0,791299.84
1735680600000,CRV,0.8937,0.8998,0.8932,0.8969,395198.0,354635.29
1735681500000,CRV,0.8969,0.8983,0.8946,0.895,212564.0,190484.35
1735682400000,CRV,0.8949,0.895,0.8902,0.895,393882.0,351575.26
1735683300000,CRV,0.895,0.8958,0.8853,0.8886,839292.0,745604.31
1735684200000,CRV,0.8885,0.896,0.887,0.8953,390074.0,347464.99
1735685100000,CRV,0.8953,0.898,0.8888,0.8917,349691.0,312395.61
1735686000000,CRV,0.8918,0.8966,0.8885,0.8959,592517.0,528791.29
1735686900000,CRV,0.8958,0.8985,0.8911,0.8978,411270.0,367984.5
1735687800000,CRV,0.8978,0.8987,0.892,0.8937,368002.0,329402.19
1735688700000,CRV,0.8939,0.8973,0.8938,0.8945,267865.0,239948.25
1735689600000,CRV,0.8945,0.9038,0.8914,0.9036,1132261.0,1017390.75
1735690500000,CRV,0.9035,0.909,0.9009,0.9021,957308.0,866369.91
1735691400000,CRV,0.902,0.9053,0.898,0.9018,711733.0,641882.43
1735692300000,CRV,0.9017,0.9136,0.9011,0.9129,779836.0,707312.05
1735693200000,CRV,0.9128,0.9132,0.9047,0.9093,906419.0,823079.95
1735694100000,CRV,0.9092,0.9102,0.9029,0.906,732310.0,663849.59
1735695000000,CRV,0.9059,0.9104,0.9046,0.9052,752779.0,683180.45
1735695900000,CRV,0.9052,0.9067,0.9002,0.9018,747864.0,674915.6
1735696800000,CRV,0.9019,0.9128,0.9017,0.9113,983460.0,894744.53
1735697700000,CRV,0.9113,0.9131,0.9059,0.9122,626221.0,569352.42
1735698600000,CRV,0.9123,0.9164,0.9113,0.9127,794800.0,726023.44
1735699500000,CRV,0.9128,0.9172,0.9101,0.917,628550.0,574295.37
1735700400000,CRV,0.9171,0.9192,0.9144,0.9159,821014.0,752672.38
1735701300000,CRV,0.9159,0.9159,0.9094,0.9126,702800.0,641247.13
1735702200000,CRV,0.9125,0.9156,0.9117,0.9136,337938.0,308904.36
1735703100000,CRV,0.9134,0.914,0.9092,0.9114,434460.0,395848.33
1735704000000,CRV,0.9114,0.9148,0.9097,0.9121,561610.0,512071.43
1735704900000,CRV,0.9121,0.9151,0.9027,0.9063,1375628.0,1250725.57
1735705800000,CRV,0.9064,0.9081,0.9022,0.9051,1055274.0,954724.93
1735706700000,CRV,0.9052,0.9064,0.9015,0.9023,454265.0,410683.47
1735707600000,CRV,0.9022,0.9079,0.9,0.9044,737899.0,666837.18
1735708500000,CRV,0.9043,0.909,0.903,0.9078,415582.0,376348.98
1735709400000,CRV,0.9079,0.9099,0.9025,0.9061,697361.0,632289.06
1735710300000,CRV,0.9062,0.9081,0.9053,0.9064,281535.0,255286.85
1735711200000,CRV,0.9065,0.9068,0.9027,0.9039,259454.0,234678.12
1735712100000,CRV,0.9039,0.9066,0.9035,0.9059,229223.0,207432.17
1735713000000,CRV,0.9058,0.9062,0.9015,0.9039,322264.0,291066.47
1735713900000,CRV,0.9039,0.9135,0.9038,0.9135,745550.0,676135.79
1735714800000,CRV,0.9135,0.9144,0.9095,0.9111,898083.0,818407.22
1735715700000,CRV,0.9112,0.9155,0.9104,0.9126,449505.0,410663.41
1735716600000,CRV,0.9124,0.913,0.9063,0.9072,1060934.0,965238.32
1735717500000,CRV,0.9073,0.9115,0.9064,0.9072,240003.0,217981.45
1735718400000,CRV,0.9073,0.9084,0.9017,0.9028,757767.0,685424.2
1735719300000,CRV,0.9028,0.9035,0.8922,0.8944,1941335.0,1742964.71
1735720200000,CRV,0.8944,0.8951,0.8837,0.8862,3603926.0,3199291.43
1735721100000,CRV,0.8862,0.8865,0.8763,0.8774,2884451.0,2538113.02
1735722000000,CRV,0.8777,0.8873,0.8777,0.8818,1587865.0,1400913.37
1735722900000,CRV,0.8818,0.8819,0.8663,0.8715,3037830.0,2647294.33
1735723800000,CRV,0.8715,0.8755,0.8669,0.8696,1200864.0,1046050.79
1735724700000,CRV,0.8697,0.8752,0.8675,0.8736,762699.0,664703.6
